pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
2,6,2,1,152,108,1160,1,2,0,0,868,1,1,10,0,0,868,1,4,8,1,4,12,-2,14,3,0,1,4,-5,9,2,0,1,15,16,31,2,0,1,-1,17,18,2,0,1,9,868,up
1,6,2,1,151,109,1170,1,2,1,5,8,0,0,868,0,0,868,1,5,10,1,3,12,-2,14,3,0,1,4,-5,9,2,0,1,15,16,31,2,0,1,0,18,18,2,0,1,9,868,up
1,5,1,1,150,110,1180,1,2,1,4,6,0,0,868,1,1,8,0,0,868,1,2,11,-1,12,3,0,1,3,-4,7,2,0,1,14,17,31,2,0,1,1,19,20,2,0,1,7,868,up
1,4,1,1,149,111,1190,1,2,1,3,4,0,0,868,1,2,6,1,25,6,1,1,10,0,10,3,0,1,2,-3,5,2,0,1,14,18,32,2,0,1,2,20,22,2,0,1,5,868,up
1,3,1,1,148,112,1240,1,2,1,2,868,0,0,868,1,3,868,0,0,868,1,42,9,1,10,4,1,0,2,-2,4,4,1,0,14,20,34,4,1,0,3,21,24,4,1,0,868,4,up
1,2,1,4,147,113,1250,1,2,1,1,868,0,0,868,1,4,868,0,0,868,1,43,9,2,11,4,1,0,1,-1,2,4,1,0,14,21,35,4,1,0,3,22,25,4,1,0,868,2,right
1,1,1,4,146,114,1260,1,2,0,0,868,0,0,868,1,5,868,1,11,868,1,44,10,3,13,4,1,0,1,0,1,4,1,0,14,21,35,4,1,0,2,23,25,4,1,0,868,1,right
2,1,4,4,145,115,1470,1,2,0,0,868,1,1,868,0,0,868,1,10,868,1,43,9,3,12,4,1,0,-1,1,2,5,0,0,13,21,34,4,1,0,1,23,24,4,1,0,868,12,right
3,1,4,4,144,116,1480,1,2,0,0,868,1,2,868,0,0,868,1,9,868,1,42,9,2,11,4,1,0,-2,3,5,5,0,0,12,21,33,4,1,0,-1,23,24,4,1,0,868,11,right
4,1,4,4,143,117,1490,1,2,0,0,868,1,3,868,0,0,868,1,8,868,1,41,8,2,10,4,1,0,-1,3,4,5,0,0,11,21,32,4,1,0,-2,23,25,4,1,0,868,10,right
5,1,4,4,142,118,1500,1,2,0,0,868,1,4,868,0,0,868,1,7,868,1,40,7,1,8,4,1,0,0,3,3,5,0,0,11,21,32,4,1,0,-4,23,27,4,1,0,868,8,right
6,1,4,4,141,119,1510,1,2,0,0,868,1,5,868,1,21,868,1,6,868,1,39,6,1,7,4,1,0,1,3,4,5,0,0,10,21,31,4,1,0,-5,23,28,4,1,0,868,7,right
7,1,4,4,140,120,1520,1,2,0,0,868,1,6,868,0,0,868,1,5,868,1,38,5,0,5,4,1,0,2,3,5,5,0,0,10,21,31,4,1,0,-6,22,28,4,1,0,868,5,right
8,1,4,4,139,121,1530,1,2,0,0,868,1,7,868,0,0,868,1,4,868,1,37,4,0,4,4,1,0,1,5,6,5,0,0,9,21,30,4,1,0,-7,22,29,4,1,0,868,4,right
9,1,4,4,138,122,1540,1,2,0,0,868,1,8,868,0,0,868,1,3,868,1,36,2,0,2,4,1,0,2,5,7,5,0,0,9,20,29,4,1,0,-8,21,29,4,1,0,868,2,right
10,1,4,3,137,123,1550,1,2,0,0,868,1,9,868,0,0,868,1,2,868,1,35,1,0,1,4,1,0,2,6,8,5,0,0,8,20,28,4,1,0,-9,21,30,4,1,0,868,1,down
11,1,4,3,136,124,1960,1,2,0,0,868,1,10,868,0,0,868,1,1,868,1,34,-2,0,2,5,0,0,1,8,9,5,0,0,7,19,26,4,1,0,-10,21,31,4,1,0,868,26,down
12,1,4,3,135,125,1970,1,2,0,0,868,1,11,868,1,3,868,0,0,868,1,33,-5,0,5,5,0,0,1,8,9,5,0,0,6,19,25,4,1,0,-11,21,32,4,1,0,868,25,down
12,2,3,3,134,126,1980,1,2,1,1,868,0,0,868,1,2,868,0,0,868,1,32,-6,-1,7,5,0,0,1,8,9,5,0,0,5,18,23,4,1,0,-10,20,30,4,1,0,868,23,down
12,3,3,3,133,127,1990,1,2,1,2,868,0,0,868,1,1,868,0,0,868,5,31,-6,0,6,5,0,0,1,8,9,5,0,0,5,17,22,4,1,0,-10,19,29,4,1,0,868,22,down
12,4,3,3,133,127,1990,1,2,1,3,868,1,11,868,0,0,868,1,14,868,4,30,-5,0,5,5,0,0,1,8,9,5,0,0,4,16,20,4,1,0,-9,18,27,4,1,0,868,20,down
11,4,2,2,133,127,1990,1,2,0,0,868,1,10,868,0,0,868,1,15,868,3,31,-2,1,3,5,0,0,3,6,9,1,0,0,5,16,21,4,1,0,-8,18,26,4,1,0,868,21,left
10,4,2,2,133,127,1990,1,2,0,0,868,1,9,868,0,0,868,1,16,868,2,32,0,2,2,5,0,0,4,5,9,1,0,0,5,16,21,4,1,0,-6,18,24,4,1,0,868,21,left
9,4,2,2,133,127,1990,1,2,0,0,868,1,8,10,1,2,8,1,17,10,1,33,3,2,5,5,0,0,4,5,9,3,0,1,6,16,22,4,1,0,-5,18,23,4,1,0,9,22,left
8,4,2,4,133,127,1990,1,2,0,0,868,1,7,10,0,0,868,1,18,8,2,34,4,4,8,5,0,0,4,5,9,3,0,1,6,16,22,4,1,0,-3,18,21,4,1,0,9,21,right
9,4,4,4,133,127,1990,1,2,0,0,868,1,8,8,1,2,6,1,17,8,1,33,4,5,9,5,0,0,3,4,7,3,0,1,5,16,21,4,1,0,-4,18,22,4,1,0,7,21,right
10,4,4,4,133,127,1990,1,2,0,0,868,1,9,6,0,0,868,1,16,8,2,32,3,6,9,5,0,0,2,3,5,3,0,1,3,16,19,4,1,0,-4,17,21,4,1,0,5,19,right
11,4,4,4,133,127,1990,1,2,0,0,868,1,10,6,0,0,868,1,15,8,3,31,2,7,9,5,0,0,1,2,3,3,0,1,2,16,18,4,1,0,-5,17,22,4,1,0,3,18,right
12,4,4,4,133,127,1990,1,2,1,3,8,1,11,6,0,0,868,1,14,8,4,30,1,8,9,5,0,0,-1,2,3,3,0,1,0,16,16,4,1,0,-6,16,22,4,1,0,3,16,right
13,4,4,1,133,127,1990,1,2,0,0,868,1,12,6,0,0,868,1,13,8,3,29,1,8,9,5,0,0,-3,2,5,3,0,1,-1,16,17,4,1,0,-7,16,23,4,1,0,5,17,up
14,4,4,1,133,127,1990,1,2,0,0,868,1,13,6,0,0,868,1,12,8,2,28,0,7,7,1,0,0,-5,2,7,3,0,1,-2,15,17,4,1,0,-8,15,23,4,1,0,7,17,up
15,4,4,1,133,127,1990,1,2,1,3,8,1,14,6,0,0,868,1,11,8,1,27,-1,6,7,1,0,0,-6,1,7,3,0,1,-3,15,18,4,1,0,-9,15,24,4,1,0,7,18,up
15,3,1,1,133,127,1990,1,2,1,2,8,0,0,868,1,1,6,0,0,868,2,28,-1,6,7,1,0,0,-6,1,7,3,0,1,-3,15,18,4,1,0,-9,15,24,4,1,0,7,18,up
15,2,1,1,133,127,1990,1,2,1,1,8,0,0,868,1,2,6,0,0,868,3,29,-3,7,10,3,0,1,-5,2,7,3,0,1,-3,16,19,4,1,0,-9,16,25,4,1,0,7,19,up
15,1,1,4,133,127,1990,1,2,0,0,868,0,0,868,1,3,6,1,11,8,4,30,-3,7,10,3,0,1,-4,3,7,3,0,1,-5,17,22,2,0,1,-11,17,28,2,0,1,7,868,right
16,1,4,4,133,127,1990,1,2,0,0,868,1,1,6,0,0,868,1,10,8,5,29,-4,6,10,3,0,1,-4,3,7,3,0,1,-7,17,24,2,0,1,-13,17,30,2,0,1,7,868,right
17,1,4,4,133,127,1990,1,2,0,0,868,1,2,6,0,0,868,1,9,8,5,28,-5,5,10,3,0,1,-4,3,7,3,0,1,-8,16,24,2,0,1,-15,17,32,2,0,1,7,868,right
18,1,4,4,133,127,1990,1,2,0,0,868,1,3,6,0,0,868,1,8,8,4,27,-7,5,12,3,0,1,-4,3,7,3,0,1,-9,16,25,3,0,1,-16,17,33,3,0,1,7,868,right
19,1,4,4,133,127,1990,1,2,0,0,868,1,4,6,0,0,868,1,7,8,3,26,-9,5,14,3,0,1,-4,3,7,3,0,1,-10,17,27,3,0,1,-16,17,33,3,0,1,7,868,right
20,1,4,4,133,127,1990,1,2,0,0,868,1,5,8,0,0,868,1,6,8,2,25,-11,5,16,3,0,1,-4,3,7,3,0,1,-10,17,27,3,0,1,-16,17,33,3,0,1,7,868,right
21,1,4,4,133,127,1990,1,2,0,0,868,1,6,8,1,21,6,1,5,8,1,24,-12,4,16,3,0,1,-4,3,7,3,0,1,-10,17,27,3,0,1,-16,17,33,3,0,1,7,868,right
22,1,4,4,133,127,1990,1,2,0,0,868,1,7,6,0,0,868,1,4,8,2,25,-13,3,16,3,0,1,-4,3,7,3,0,1,-10,17,27,3,0,1,-16,16,32,3,0,1,7,868,right
23,1,4,4,133,127,1990,1,2,0,0,868,1,8,6,0,0,868,1,3,8,3,26,-14,3,17,3,0,1,-4,3,7,3,0,1,-11,18,29,3,0,1,-17,15,32,3,0,1,7,868,right
24,1,4,4,133,127,1990,1,2,0,0,868,1,9,6,0,0,868,1,2,8,4,27,-14,3,17,3,0,1,-4,3,7,3,0,1,-12,19,31,3,0,1,-18,14,32,3,0,1,7,868,right
25,1,4,4,133,127,1990,1,2,0,0,868,1,10,6,0,0,868,1,1,8,5,28,-14,3,17,3,0,1,-4,3,7,3,0,1,-12,19,31,3,0,1,-19,13,32,3,0,1,7,868,right
26,1,4,4,133,127,1990,1,2,0,0,868,1,11,8,1,5,6,0,0,868,4,29,-14,3,17,3,0,1,-4,3,7,3,0,1,-12,19,31,3,0,1,-20,12,32,3,0,1,7,868,right
25,1,2,2,133,127,1990,1,2,0,0,868,1,10,7,0,0,868,1,1,5,5,28,-10,3,13,3,0,1,-1,3,4,3,0,1,-9,19,28,3,0,1,-19,11,30,3,0,1,4,868,left
24,1,2,2,133,127,1990,1,2,0,0,868,1,9,7,0,0,868,1,2,5,4,27,-8,3,11,3,0,1,1,3,4,3,0,1,-7,19,26,3,0,1,-17,11,28,3,0,1,4,868,left
23,1,2,2,133,127,1990,1,2,0,0,868,1,8,6,0,0,868,1,3,4,3,26,-6,3,9,3,0,1,3,2,5,3,0,1,-5,19,24,3,0,1,-15,11,26,3,0,1,5,868,left
22,1,2,2,133,127,1990,1,2,0,0,868,1,7,6,0,0,868,1,4,4,2,25,-4,3,7,3,0,1,4,1,5,3,0,1,-3,19,22,3,0,1,-13,10,23,3,0,1,5,868,left
21,1,2,2,133,127,1990,1,2,0,0,868,1,6,6,1,21,4,1,5,4,1,24,-2,3,5,3,0,1,5,0,5,3,0,1,-1,19,20,3,0,1,-12,9,21,3,0,1,5,868,left
20,1,2,2,133,127,1990,1,2,0,0,868,1,5,6,0,0,868,1,6,4,2,25,0,3,3,3,0,1,5,0,5,3,0,1,1,18,19,3,0,1,-11,8,19,3,0,1,3,868,left
19,1,2,2,133,127,1990,1,2,0,0,868,1,4,5,0,0,868,1,7,3,3,26,2,2,4,3,0,1,5,0,5,3,0,1,2,17,19,3,0,1,-10,8,18,3,0,1,4,868,left
18,1,2,2,133,127,1990,1,2,0,0,868,1,3,5,0,0,868,1,8,3,4,27,3,1,4,3,0,1,5,0,5,3,0,1,3,16,19,3,0,1,-8,8,16,3,0,1,4,868,left
17,1,2,2,133,127,1990,1,2,0,0,868,1,2,5,0,0,868,1,9,3,5,28,4,0,4,3,0,1,5,0,5,3,0,1,4,15,19,3,0,1,-6,8,14,3,0,1,4,868,left
16,1,2,3,133,127,1990,1,2,0,0,868,1,1,5,0,0,868,1,10,3,5,29,4,0,4,3,0,1,5,0,5,3,0,1,5,14,19,3,0,1,-4,7,11,3,0,1,4,868,down
15,1,2,3,133,127,1990,1,2,0,0,868,0,0,868,1,3,5,1,11,3,4,30,4,0,4,3,0,1,5,0,5,3,0,1,6,13,19,3,0,1,-3,6,9,3,0,1,4,868,down
15,2,3,3,133,127,1990,1,2,1,1,3,0,0,868,1,2,5,0,0,868,3,29,3,-1,4,3,0,1,4,-1,5,3,0,1,6,11,17,3,0,1,-3,4,7,3,0,1,4,868,down
15,3,3,3,133,127,1990,1,2,1,2,3,0,0,868,1,1,5,0,0,868,2,28,2,-2,4,3,0,1,3,-2,5,3,0,1,6,9,15,3,0,1,-4,3,7,3,0,1,4,868,down
15,4,3,3,133,127,1990,1,2,1,3,3,1,14,5,0,0,868,1,11,5,1,27,1,-3,4,3,0,1,2,-3,5,3,0,1,5,8,13,3,0,1,-5,2,7,3,0,1,4,868,down
16,4,4,4,132,128,2000,1,2,0,0,868,1,15,3,0,0,868,1,10,5,1,26,-1,-3,4,3,0,1,-1,-3,4,3,0,1,2,7,9,3,0,1,-7,0,7,3,0,1,4,868,right
17,4,4,4,131,129,2010,1,2,0,0,868,1,16,3,0,0,868,1,9,5,5,25,-2,-2,4,3,0,1,-2,-2,4,3,0,1,1,6,7,3,0,1,-9,0,9,3,0,1,4,868,right
18,4,4,4,131,129,2010,1,2,0,0,868,1,17,3,1,2,5,1,8,5,4,24,-3,-1,4,3,0,1,-3,-1,4,3,0,1,0,5,5,3,0,1,-11,0,11,3,0,1,4,868,right
19,4,4,3,131,129,2010,1,2,0,0,868,1,18,3,0,0,868,1,7,5,3,23,-4,0,4,3,0,1,-4,0,4,3,0,1,-2,5,7,3,0,1,-13,0,13,3,0,1,4,868,down
20,4,4,3,131,129,2010,1,2,0,0,868,1,19,3,0,0,868,1,6,5,2,22,-4,0,4,3,0,1,-4,0,4,3,0,1,-4,5,9,3,0,1,-14,-1,15,3,0,1,4,868,down
21,4,4,3,131,129,2010,1,2,1,3,5,1,20,3,1,18,5,1,5,5,1,21,-4,0,4,3,0,1,-4,0,4,3,0,1,-6,5,11,3,0,1,-15,-2,17,3,0,1,4,868,down
21,5,3,3,130,130,2020,1,2,1,4,3,0,0,868,1,17,5,0,0,868,1,20,-3,-1,4,3,0,1,-3,-1,4,3,0,1,-6,3,9,3,0,1,-15,-4,19,3,0,1,4,868,down
21,6,3,3,129,131,2030,1,2,1,5,3,0,0,868,1,16,5,1,5,5,1,19,-2,-2,4,3,0,1,-3,-1,4,3,0,1,-6,1,7,3,0,1,-15,-5,20,3,0,1,4,868,down
21,7,3,3,128,132,2040,1,2,1,6,3,0,0,868,1,15,5,0,0,868,1,18,-1,-3,4,3,0,1,-4,-1,5,3,0,1,-6,-1,7,3,0,1,-14,-6,20,3,0,1,4,868,down
21,8,3,3,127,133,2050,1,2,1,7,3,0,0,868,1,14,5,0,0,868,1,17,0,-4,4,3,0,1,-5,-2,7,3,0,1,-6,-2,8,3,0,1,-13,-7,20,3,0,1,4,868,down
21,9,3,3,126,134,2060,1,2,1,8,3,0,0,868,1,13,5,0,0,868,1,16,0,-4,4,3,0,1,-6,-3,9,3,0,1,-5,-3,8,3,0,1,-12,-8,20,3,0,1,4,868,down
21,10,3,3,125,135,2070,1,2,1,9,3,0,0,868,1,12,5,0,0,868,1,15,0,-4,4,3,0,1,-6,-4,10,3,0,1,-4,-4,8,3,0,1,-11,-9,20,3,0,1,4,868,down
21,11,3,3,124,136,2080,1,2,1,10,3,0,0,868,1,11,5,0,0,868,1,14,0,-4,4,3,0,1,-6,-4,10,3,0,1,-3,-6,9,3,0,1,-10,-10,20,3,0,1,4,868,down
21,12,3,3,123,137,2090,1,2,1,11,3,1,3,5,1,10,5,1,6,5,1,13,0,-4,4,3,0,1,-6,-4,10,3,0,1,-3,-8,11,3,0,1,-9,-11,20,3,0,1,4,868,down
21,13,3,3,122,138,2100,1,2,1,12,3,0,0,868,1,9,5,0,0,868,1,12,0,-4,4,3,0,1,-6,-4,10,3,0,1,-3,-9,12,3,0,1,-9,-11,20,3,0,1,4,868,down
21,14,3,3,121,139,2110,1,2,1,13,3,0,0,868,1,8,5,0,0,868,1,11,0,-4,4,3,0,1,-5,-5,10,3,0,1,-2,-10,12,3,0,1,-9,-11,20,3,0,1,4,868,down
21,15,3,3,120,140,2120,1,2,1,14,3,0,0,868,1,7,5,0,0,868,1,10,0,-4,4,3,0,1,-4,-6,10,3,0,1,-1,-11,12,3,0,1,-9,-11,20,3,0,1,4,868,down
21,16,3,3,119,141,2130,1,2,1,15,3,0,0,868,1,6,5,0,0,868,1,9,0,-4,4,3,0,1,-3,-7,10,3,0,1,0,-12,12,3,0,1,-8,-12,20,3,0,1,4,868,down
21,17,3,3,118,142,2140,1,2,1,16,3,0,0,868,1,5,5,0,0,868,1,8,0,-4,4,3,0,1,-3,-7,10,3,0,1,0,-12,12,3,0,1,-7,-13,20,3,0,1,4,868,down
21,18,3,4,117,143,2150,1,2,1,17,3,1,6,5,1,4,5,1,5,5,1,7,0,-4,4,3,0,1,-3,-7,10,3,0,1,0,-12,12,3,0,1,-6,-14,20,3,0,1,4,868,right
22,18,4,4,116,144,2160,1,2,0,0,868,1,7,3,0,0,868,1,4,5,1,6,-1,-3,4,3,0,1,-4,-6,10,3,0,1,-1,-11,12,3,0,1,-6,-14,20,3,0,1,4,868,right
23,18,4,4,115,145,2170,1,2,0,0,868,1,8,3,0,0,868,1,3,5,1,5,-2,-2,4,3,0,1,-4,-6,10,3,0,1,-2,-10,12,3,0,1,-6,-14,20,3,0,1,4,868,right
24,18,4,3,114,146,2180,1,2,0,0,868,1,9,3,0,0,868,1,2,5,1,4,-3,-1,4,3,0,1,-4,-6,10,3,0,1,-3,-9,12,3,0,1,-6,-14,20,3,0,1,4,868,down
25,18,4,3,113,147,2190,1,2,0,0,868,1,10,3,0,0,868,1,1,5,1,3,-4,0,4,3,0,1,-4,-6,10,3,0,1,-4,-8,12,3,0,1,-7,-13,20,3,0,1,4,868,down
26,18,4,3,112,148,2200,1,2,0,0,868,1,11,3,1,2,5,0,0,868,1,2,-4,0,4,3,0,1,-4,-6,10,3,0,1,-5,-7,12,3,0,1,-9,-12,21,3,0,1,4,868,down
26,19,3,3,111,149,2210,1,2,1,1,3,0,0,868,1,1,5,0,0,868,2,1,-3,-1,4,3,0,1,-4,-7,11,3,0,1,-5,-7,12,3,0,1,-10,-13,23,3,0,1,4,868,down
26,20,3,3,110,150,2260,1,2,1,2,868,1,2,868,0,0,868,0,0,868,1,868,-2,-2,4,4,1,0,-4,-8,12,4,1,0,-5,-7,12,4,1,0,-11,-14,25,4,1,0,868,4,down
26,19,1,1,110,150,2260,1,2,1,1,868,0,0,868,1,1,868,0,0,868,2,868,-4,-1,5,4,1,0,-5,-7,12,4,1,0,-4,-7,11,4,1,0,-8,-14,22,4,1,0,868,5,up
26,18,1,1,110,150,2260,1,2,0,0,868,1,11,868,1,2,868,0,0,868,3,868,-5,0,5,4,1,0,-5,-5,10,4,1,0,-3,-6,9,4,1,0,-8,-14,22,4,1,0,868,5,up
25,18,2,2,110,150,2260,1,2,0,0,868,1,10,868,0,0,868,1,1,868,4,868,-4,-1,5,4,1,0,-4,-4,8,4,1,0,-1,-6,7,4,1,0,-8,-14,22,4,1,0,868,5,left
24,18,2,2,110,150,2260,1,2,0,0,868,1,9,868,0,0,868,1,2,868,4,868,-3,-1,4,4,1,0,-3,-4,7,4,1,0,0,-6,6,4,1,0,-7,-14,21,4,1,0,868,4,left
23,18,2,2,110,150,2260,1,2,0,0,868,1,8,868,0,0,868,1,3,868,3,868,-2,-2,4,4,1,0,-2,-3,5,4,1,0,2,-6,8,4,1,0,-7,-14,21,4,1,0,868,4,left
22,18,2,3,110,150,2260,1,2,0,0,868,1,7,868,0,0,868,1,4,868,2,868,-1,-2,3,4,1,0,-1,-3,4,4,1,0,3,-6,9,4,1,0,-6,-14,20,4,1,0,868,3,down
21,18,2,3,110,150,2260,1,2,1,17,868,1,6,868,1,4,868,1,5,868,1,868,0,-3,3,4,1,0,0,-2,2,4,1,0,5,-6,11,4,1,0,-6,-14,20,4,1,0,868,2,down
21,19,3,3,109,151,2270,1,2,1,18,868,0,0,868,1,3,868,0,0,868,1,868,0,-4,4,4,1,0,0,-3,3,4,1,0,5,-7,12,4,1,0,-6,-15,21,4,1,0,868,3,down
21,20,3,3,108,152,2280,1,2,1,19,868,1,15,868,1,2,868,0,0,868,1,868,0,-6,6,4,1,0,0,-3,3,4,1,0,6,-8,14,4,1,0,-7,-16,23,4,1,0,868,3,down
21,21,3,3,107,153,2290,1,2,1,20,868,0,0,868,1,1,868,0,0,868,1,868,0,-7,7,4,1,0,0,-4,4,4,1,0,6,-9,15,4,1,0,-7,-17,24,4,1,0,868,4,down
21,22,3,1,106,154,2300,1,2,1,21,868,0,0,868,0,0,868,1,5,868,1,868,0,-9,9,4,1,0,-1,-4,5,4,1,0,6,-10,16,4,1,0,-8,-18,26,4,1,0,868,5,up
21,21,1,1,106,154,2300,1,2,1,20,868,0,0,868,1,1,868,0,0,868,2,868,0,-8,8,4,1,0,-1,-3,4,4,1,0,6,-9,15,4,1,0,-8,-17,25,4,1,0,868,4,up
21,20,1,1,106,154,2300,1,2,1,19,868,1,15,868,1,2,868,0,0,868,1,868,0,-8,8,4,1,0,-2,-2,4,4,1,0,-21,-8,29,4,1,0,-9,-16,25,4,1,0,868,4,up
21,19,1,1,106,154,2300,1,2,1,18,868,0,0,868,1,3,868,0,0,868,2,868,0,-7,7,4,1,0,-2,-1,3,4,1,0,-21,-7,28,4,1,0,-9,-15,24,4,1,0,868,3,up
21,18,1,2,106,154,2300,1,2,1,17,868,1,6,868,1,4,868,1,5,868,1,868,-1,-6,7,4,1,0,-3,0,3,4,1,0,-20,-6,26,4,1,0,-9,-15,24,4,1,0,868,3,left
20,18,2,2,105,155,2310,1,2,0,0,868,1,5,868,0,0,868,1,6,868,1,868,0,-6,6,4,1,0,-2,0,2,4,1,0,-19,-6,25,4,1,0,-8,-15,23,4,1,0,868,2,left
19,18,2,2,104,156,2320,1,2,0,0,868,1,4,868,0,0,868,1,7,868,1,868,0,-6,6,4,1,0,-2,0,2,4,1,0,-17,-6,23,4,1,0,-7,-16,23,4,1,0,868,2,left
18,18,2,2,103,157,2530,1,2,1,9,868,1,3,868,0,0,868,1,8,868,1,868,1,-6,7,4,1,0,-1,0,1,5,0,0,-16,-6,22,4,1,0,-6,-16,22,4,1,0,868,7,left
17,18,2,2,102,158,2540,1,2,0,0,868,1,2,868,0,0,868,1,9,868,1,868,1,-6,7,4,1,0,-2,0,2,5,0,0,-14,-6,20,4,1,0,-5,-17,22,4,1,0,868,7,left
16,18,2,2,101,159,2550,1,2,0,0,868,1,1,868,0,0,868,1,10,868,1,868,2,-6,8,4,1,0,-1,1,2,5,0,0,-13,-6,19,4,1,0,-4,-17,21,4,1,0,868,8,left
15,18,2,2,100,160,2560,1,2,0,0,868,0,0,868,1,2,868,1,11,868,1,868,3,-6,9,4,1,0,-2,2,4,5,0,0,-11,-6,17,4,1,0,-4,-17,21,4,1,0,868,9,left
15,19,3,3,99,161,2570,1,2,1,1,7,0,0,868,1,1,9,0,0,868,1,868,3,-5,8,3,0,1,-6,-4,10,5,0,0,-10,-7,17,3,0,1,-7,-18,25,3,0,1,8,868,down
15,20,3,3,98,162,2580,1,2,1,2,7,1,9,9,0,0,868,1,6,9,1,868,3,-5,8,3,0,1,-6,-7,13,5,0,0,-9,-8,17,3,0,1,-8,-19,27,3,0,1,8,868,down
14,20,2,2,97,163,2590,1,2,0,0,868,1,8,8,0,0,868,1,7,6,2,868,4,-3,7,3,0,1,-4,-11,15,5,0,0,-8,-6,14,3,0,1,-8,-18,26,3,0,1,7,868,left
13,20,2,2,97,163,2590,1,2,0,0,868,1,7,7,0,0,868,1,8,5,2,868,4,-2,6,3,0,1,-1,-11,12,5,0,0,-7,-5,12,3,0,1,-7,-17,24,3,0,1,6,868,left
12,20,2,2,97,163,2590,1,2,1,2,7,1,6,7,0,0,868,1,9,5,1,868,4,-2,6,3,0,1,1,-11,12,5,0,0,-6,-4,10,3,0,1,-6,-16,22,3,0,1,6,868,left
11,20,2,1,97,163,2590,1,2,0,0,868,1,5,7,0,0,868,1,10,5,2,868,4,-2,6,3,0,1,2,-10,12,5,0,0,-5,-3,8,3,0,1,-5,-15,20,3,0,1,6,868,up
10,20,2,1,97,163,2590,1,2,0,0,868,1,4,6,0,0,868,1,11,6,2,868,5,-2,7,3,0,1,3,-9,12,5,0,0,-5,-2,7,3,0,1,-4,-14,18,3,0,1,7,868,up
9,20,2,1,97,163,2590,1,2,0,0,868,1,3,6,1,2,8,1,12,6,1,868,6,-1,7,3,0,1,4,-8,12,5,0,0,-5,-2,7,3,0,1,-3,-13,16,3,0,1,7,868,up
8,20,2,1,97,163,2590,1,2,0,0,868,1,2,6,0,0,868,1,13,5,2,868,6,0,6,3,0,1,6,-9,15,1,0,0,-5,-2,7,3,0,1,-2,-12,14,3,0,1,6,868,up
7,20,2,1,97,163,2590,1,2,0,0,868,1,1,6,0,0,868,1,14,5,3,868,6,0,6,3,0,1,7,-10,17,1,0,0,-5,-2,7,3,0,1,-1,-11,12,3,0,1,6,868,up
6,20,2,3,97,163,2590,1,2,1,19,6,0,0,868,1,2,7,1,15,5,4,868,6,0,6,3,0,1,8,-11,19,1,0,0,-5,-2,7,3,0,1,0,-10,10,3,0,1,6,868,down
6,21,3,3,97,163,2590,1,2,1,20,5,0,0,868,1,1,7,0,0,868,5,868,5,-1,6,3,0,1,6,-12,18,3,0,1,-5,-3,8,3,0,1,0,-10,10,3,0,1,6,868,down
6,22,3,3,97,163,2590,1,2,1,21,5,1,5,7,0,0,868,0,0,868,4,868,4,-2,6,3,0,1,5,-13,18,3,0,1,-5,-3,8,3,0,1,0,-10,10,3,0,1,6,868,down
5,22,2,2,97,163,2590,1,2,0,0,868,1,4,5,0,0,868,1,1,5,3,868,4,-2,6,3,0,1,5,-13,18,3,0,1,-4,-2,6,3,0,1,1,-9,10,3,0,1,6,868,left
4,22,2,2,97,163,2590,1,2,0,0,868,1,3,3,0,0,868,1,2,5,2,868,4,-2,6,3,0,1,5,-13,18,3,0,1,-2,-2,4,3,0,1,2,-8,10,3,0,1,4,868,left
3,22,2,2,97,163,2590,1,2,1,2,1,1,2,3,0,0,868,1,3,3,1,868,4,-2,6,3,0,1,6,-13,19,3,0,1,0,-2,2,3,0,1,3,-7,10,3,0,1,2,868,left
14,20,0,2,97,163,2590,1,1,0,0,868,1,8,20,0,0,868,1,7,18,2,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,97,163,2590,1,1,0,0,868,1,7,18,0,0,868,1,8,20,2,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,97,163,2590,1,1,1,2,16,1,6,18,0,0,868,1,9,18,1,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,97,163,2590,1,1,0,0,868,1,5,20,0,0,868,1,10,18,2,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,97,163,2590,1,1,0,0,868,1,4,20,0,0,868,1,11,18,2,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
