pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
26,1,1,2,148,112,1800,1,2,0,0,868,1,11,6,1,5,4,0,0,868,6,29,-2,3,5,3,0,1,-21,3,24,2,0,1,-9,19,28,2,0,1,-24,21,45,2,0,1,5,868,left
25,1,2,2,148,112,1800,1,2,0,0,868,1,10,6,0,0,868,1,1,4,5,28,0,3,3,3,0,1,-19,2,21,2,0,1,-7,19,26,2,0,1,-24,21,45,2,0,1,3,868,left
24,1,2,2,148,112,1800,1,2,0,0,868,1,9,5,0,0,868,1,2,3,4,27,2,2,4,3,0,1,-18,1,19,2,0,1,-6,20,26,2,0,1,-23,21,44,2,0,1,4,868,left
23,1,2,2,148,112,1800,1,2,0,0,868,1,8,5,0,0,868,1,3,3,3,26,3,1,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-22,22,44,2,0,1,4,868,left
22,1,2,2,148,112,1800,1,2,0,0,868,1,7,5,0,0,868,1,4,3,2,25,4,0,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-21,23,44,2,0,1,4,868,left
21,1,2,3,148,112,1800,1,2,0,0,868,1,6,5,1,21,5,1,5,3,1,24,4,0,4,3,0,1,-17,0,17,2,0,1,-6,21,27,2,0,1,-19,23,42,2,0,1,4,868,down
21,2,3,3,147,113,1810,1,2,1,1,3,0,0,868,1,20,5,0,0,868,1,23,3,-1,4,3,0,1,-18,-1,19,2,0,1,-6,20,26,2,0,1,-18,22,40,2,0,1,4,868,down
21,3,3,3,146,114,1820,1,2,1,2,3,0,0,868,1,19,5,0,0,868,2,22,2,-2,4,3,0,1,-19,-2,21,3,0,1,-6,20,26,2,0,1,-17,21,38,2,0,1,4,868,down
21,4,3,3,146,114,1820,1,2,1,3,3,1,20,5,1,18,5,1,5,5,1,21,1,-3,4,3,0,1,-18,-3,21,3,0,1,-6,20,26,2,0,1,-16,20,36,2,0,1,4,868,down
21,5,3,3,145,115,1830,1,2,1,4,3,0,0,868,1,17,5,0,0,868,5,20,0,-4,4,3,0,1,-17,-4,21,3,0,1,-5,19,24,2,0,1,-15,19,34,2,0,1,4,868,down
21,6,3,3,145,115,1830,1,2,1,5,4,0,0,868,1,16,6,1,5,6,6,19,0,-5,5,3,0,1,-16,-5,21,3,0,1,-4,18,22,2,0,1,-14,18,32,2,0,1,5,868,down
21,7,3,3,145,115,1830,1,2,1,6,4,0,0,868,1,15,6,0,0,868,6,18,0,-5,5,3,0,1,-15,-6,21,3,0,1,-3,17,20,3,0,1,-13,17,30,3,0,1,5,868,down
21,8,3,3,145,115,1830,1,2,1,7,4,0,0,868,1,14,6,0,0,868,5,17,0,-5,5,3,0,1,-14,-7,21,3,0,1,-4,16,20,3,0,1,-14,16,30,3,0,1,5,868,down
21,9,3,3,145,115,1830,1,2,1,8,4,0,0,868,1,13,6,0,0,868,4,16,0,-5,5,3,0,1,-13,-8,21,3,0,1,-5,15,20,3,0,1,-15,15,30,3,0,1,5,868,down
21,10,3,3,145,115,1830,1,2,1,9,4,0,0,868,1,12,6,0,0,868,3,15,0,-5,5,3,0,1,-12,-9,21,3,0,1,-6,14,20,3,0,1,-16,14,30,3,0,1,5,868,down
21,11,3,3,145,115,1830,1,2,1,10,4,0,0,868,1,11,6,0,0,868,2,14,0,-5,5,3,0,1,-11,-10,21,3,0,1,-6,12,18,3,0,1,-17,13,30,3,0,1,5,868,down
21,12,3,2,145,115,1830,1,2,1,11,4,1,3,6,1,10,6,1,6,6,1,13,0,-5,5,3,0,1,-10,-11,21,3,0,1,-6,10,16,3,0,1,-18,12,30,3,0,1,5,868,left
20,12,2,2,144,116,1840,1,2,0,0,868,1,2,6,0,0,868,1,7,4,1,14,1,-4,5,3,0,1,-8,-11,19,3,0,1,-5,10,15,3,0,1,-18,12,30,3,0,1,5,868,left
19,12,2,2,143,117,1850,1,2,0,0,868,1,1,6,0,0,868,1,8,4,1,15,2,-3,5,3,0,1,-7,-10,17,3,0,1,-3,10,13,3,0,1,-18,12,30,3,0,1,5,868,left
18,12,2,3,142,118,1860,1,2,1,3,6,0,0,868,1,6,6,1,9,4,1,16,3,-2,5,3,0,1,-6,-9,15,3,0,1,-1,10,11,3,0,1,-17,11,28,3,0,1,5,868,down
18,13,3,3,141,119,1870,1,2,1,4,4,0,0,868,1,5,6,0,0,868,1,15,3,-2,5,3,0,1,-6,-9,15,3,0,1,0,8,8,3,0,1,-17,9,26,3,0,1,5,868,down
18,14,3,3,140,120,1880,1,2,1,5,3,0,0,868,1,4,5,0,0,868,1,14,2,-2,4,3,0,1,-5,-10,15,3,0,1,0,6,6,3,0,1,-17,8,25,3,0,1,4,868,down
18,15,3,3,139,121,1890,1,2,1,6,3,1,9,5,1,3,5,0,0,868,1,13,1,-3,4,3,0,1,-4,-11,15,3,0,1,-1,5,6,3,0,1,-16,7,23,3,0,1,4,868,down
18,16,3,3,138,122,1900,1,2,1,7,3,0,0,868,1,2,5,0,0,868,1,12,0,-4,4,3,0,1,-3,-12,15,3,0,1,-2,4,6,3,0,1,-15,6,21,3,0,1,4,868,down
18,17,3,3,137,123,1910,1,2,1,8,4,0,0,868,1,1,5,0,0,868,1,11,0,-5,5,3,0,1,-2,-13,15,3,0,1,-3,3,6,3,0,1,-14,5,19,3,0,1,5,868,down
18,18,3,4,136,124,1920,1,2,1,9,4,1,3,5,0,0,868,1,8,6,1,10,0,-5,5,3,0,1,-1,-14,15,3,0,1,-4,2,6,3,0,1,-13,4,17,3,0,1,5,868,right
19,18,4,4,135,125,1930,1,2,0,0,868,1,4,4,0,0,868,1,7,6,1,9,-1,-4,5,3,0,1,-1,-14,15,3,0,1,-6,2,8,3,0,1,-13,3,16,3,0,1,5,868,right
20,18,4,4,134,126,1940,1,2,0,0,868,1,5,4,0,0,868,1,6,6,2,8,-2,-3,5,3,0,1,-2,-13,15,3,0,1,-8,2,10,3,0,1,-14,2,16,3,0,1,5,868,right
21,18,4,4,134,126,1940,1,2,1,17,6,1,6,4,1,4,6,1,5,6,1,7,-3,-2,5,3,0,1,-4,-12,16,3,0,1,-9,1,10,3,0,1,-15,2,17,3,0,1,5,868,right
22,18,4,4,133,127,1950,1,2,0,0,868,1,7,4,0,0,868,1,4,6,1,6,-4,-1,5,3,0,1,-6,-12,18,3,0,1,-10,0,10,3,0,1,-15,2,17,3,0,1,5,868,right
23,18,4,4,132,128,1960,1,2,0,0,868,1,8,4,0,0,868,1,3,6,1,5,-5,0,5,3,0,1,-8,-12,20,3,0,1,-12,0,12,3,0,1,-15,2,17,3,0,1,5,868,right
24,18,4,4,131,129,1970,1,2,0,0,868,1,9,4,0,0,868,1,2,6,1,4,-5,0,5,3,0,1,-9,-12,21,3,0,1,-14,0,14,3,0,1,-15,2,17,3,0,1,5,868,right
25,18,4,4,130,130,1980,1,2,0,0,868,1,10,4,0,0,868,1,1,6,1,3,-5,0,5,3,0,1,-10,-11,21,3,0,1,-16,0,16,3,0,1,-15,2,17,3,0,1,5,868,right
26,18,4,3,129,131,1990,1,2,0,0,868,1,11,4,1,2,6,0,0,868,1,2,-5,0,5,3,0,1,-11,-10,21,3,0,1,-17,-1,18,3,0,1,-15,2,17,3,0,1,5,868,down
26,19,3,3,128,132,2000,1,2,1,1,4,0,0,868,1,1,6,0,0,868,2,1,-4,-1,5,3,0,1,-11,-10,21,3,0,1,-17,-3,20,3,0,1,-14,1,15,3,0,1,5,868,down
26,20,3,2,127,133,2050,1,2,1,2,868,1,2,868,0,0,868,0,0,868,1,33,-3,-2,5,4,1,0,-10,-11,21,4,1,0,-17,-5,22,4,1,0,-13,0,13,4,1,0,868,5,left
25,20,2,2,126,134,2060,1,2,0,0,868,1,1,868,0,0,868,1,1,868,1,32,-3,-2,5,4,1,0,-10,-11,21,4,1,0,-16,-4,20,4,1,0,-13,0,13,4,1,0,868,5,left
24,20,2,3,125,135,2070,1,2,0,0,868,0,0,868,1,2,868,1,2,868,1,31,-2,-2,4,4,1,0,-9,-11,20,4,1,0,-15,-4,19,4,1,0,-12,0,12,4,1,0,868,4,down
24,21,3,3,124,136,2080,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,30,-3,-3,6,4,1,0,-9,-13,22,4,1,0,-15,-4,19,4,1,0,-13,-1,14,4,1,0,868,6,down
24,22,3,2,123,137,2090,1,2,1,2,868,1,3,868,0,0,868,1,2,868,1,29,-3,-4,7,4,1,0,-9,-14,23,4,1,0,-15,-5,20,4,1,0,-13,-2,15,4,1,0,868,7,left
23,22,2,2,122,138,2100,1,2,0,0,868,1,2,868,0,0,868,1,3,868,1,28,-3,-4,7,4,1,0,-8,-15,23,4,1,0,-14,-4,18,4,1,0,-13,-2,15,4,1,0,868,7,left
22,22,2,2,121,139,2110,1,2,0,0,868,1,1,868,0,0,868,1,4,868,1,27,-2,-4,6,4,1,0,-7,-15,22,4,1,0,-13,-4,17,4,1,0,-12,-2,14,4,1,0,868,6,left
21,22,2,1,120,140,2120,1,2,1,21,868,0,0,868,0,0,868,1,5,868,1,26,-2,-4,6,4,1,0,-6,-16,22,4,1,0,-11,-4,15,4,1,0,-12,-2,14,4,1,0,868,6,up
21,21,1,1,119,141,2130,1,2,1,20,868,0,0,868,1,1,868,0,0,868,5,25,-2,-3,5,4,1,0,-6,-15,21,4,1,0,-11,-3,14,4,1,0,-12,-1,13,4,1,0,868,5,up
21,20,1,1,119,141,2130,1,2,1,19,868,1,15,868,1,2,868,0,0,868,4,24,-3,-2,5,4,1,0,-6,-14,20,4,1,0,-10,-2,12,4,1,0,-13,0,13,4,1,0,868,5,up
21,19,1,1,119,141,2130,1,2,1,18,868,0,0,868,1,3,868,0,0,868,5,25,-3,-1,4,4,1,0,-6,-13,19,4,1,0,-10,-1,11,4,1,0,-13,1,14,4,1,0,868,4,up
21,18,1,2,119,141,2130,1,2,1,17,868,1,6,868,1,4,868,1,5,868,4,26,-4,0,4,4,1,0,-5,-12,17,4,1,0,-9,0,9,4,1,0,-14,2,16,4,1,0,868,4,left
20,18,2,2,119,141,2130,1,2,0,0,868,1,5,868,0,0,868,1,6,868,3,25,-3,0,3,4,1,0,-4,-12,16,4,1,0,-8,0,8,4,1,0,-13,2,15,4,1,0,868,3,left
19,18,2,2,119,141,2130,1,2,0,0,868,1,4,868,0,0,868,1,7,868,2,24,-3,0,3,4,1,0,-2,-12,14,4,1,0,-7,1,8,4,1,0,-13,2,15,4,1,0,868,3,left
18,18,2,2,119,141,2130,1,2,1,9,868,1,3,868,0,0,868,1,8,868,1,23,-2,0,2,4,1,0,-1,-12,13,4,1,0,-6,1,7,4,1,0,-12,2,14,4,1,0,868,2,left
17,18,2,2,118,142,2140,1,2,0,0,868,1,2,868,0,0,868,1,9,868,1,22,-2,0,2,4,1,0,1,-13,14,4,1,0,-5,2,7,4,1,0,-11,1,12,4,1,0,868,2,left
16,18,2,2,117,143,2150,1,2,0,0,868,1,1,868,0,0,868,1,10,868,1,21,-1,0,1,4,1,0,2,-13,15,4,1,0,-4,2,6,4,1,0,-10,1,11,4,1,0,868,1,left
15,18,2,3,116,144,2360,1,2,0,0,868,0,0,868,1,2,868,1,11,868,1,20,0,1,1,5,0,0,3,-14,17,4,1,0,-2,2,4,4,1,0,-9,0,9,4,1,0,868,4,down
15,19,3,3,115,145,2370,1,2,1,1,868,0,0,868,1,1,868,0,0,868,2,19,-2,1,3,5,0,0,3,-15,18,4,1,0,-2,1,3,4,1,0,-9,-1,10,4,1,0,868,3,down
15,20,3,2,115,145,2370,1,2,1,2,868,1,9,868,0,0,868,1,6,868,1,18,-3,-1,4,5,0,0,3,-16,19,4,1,0,-1,0,1,4,1,0,-9,-2,11,4,1,0,868,1,left
14,20,2,2,114,146,2780,1,2,0,0,868,1,8,868,0,0,868,1,7,868,3,17,-3,-2,5,5,0,0,4,-16,20,4,1,0,1,-1,2,5,0,0,-8,-2,10,4,1,0,868,10,left
13,20,2,2,114,146,2780,1,2,0,0,868,1,7,868,0,0,868,1,8,868,2,16,-4,-2,6,5,0,0,6,-16,22,4,1,0,2,-2,4,5,0,0,-6,-2,8,4,1,0,868,8,left
12,20,2,1,114,146,2780,1,2,1,2,868,1,6,868,0,0,868,1,9,868,1,15,-3,-4,7,5,0,0,7,-16,23,4,1,0,5,-2,7,5,0,0,-5,-2,7,4,1,0,868,7,up
12,19,1,1,113,147,2790,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,14,-3,-5,8,5,0,0,8,-15,23,4,1,0,6,-3,9,5,0,0,-4,-1,5,4,1,0,868,5,up
12,18,1,2,112,148,2800,1,2,0,0,868,1,11,868,1,2,868,0,0,868,1,13,-3,-6,9,5,0,0,8,-14,22,4,1,0,6,-4,10,5,0,0,-4,0,4,4,1,0,868,4,left
11,18,2,2,111,149,2810,1,2,0,0,868,1,10,868,0,0,868,1,1,868,1,12,-2,-8,10,5,0,0,10,-15,25,4,1,0,7,-6,13,5,0,0,-2,-1,3,4,1,0,868,3,left
10,18,2,2,110,150,2820,1,2,0,0,868,1,9,868,0,0,868,1,2,868,1,11,-1,-9,10,5,0,0,11,-15,26,4,1,0,8,-8,16,5,0,0,-1,-1,2,4,1,0,868,2,left
9,18,2,1,109,151,2830,1,2,1,9,868,1,8,868,0,0,868,1,3,868,1,10,2,-9,11,5,0,0,12,-16,28,4,1,0,8,-9,17,5,0,0,0,-2,2,4,1,0,868,2,up
9,17,1,1,108,152,3640,1,2,1,8,868,0,0,868,1,1,868,0,0,868,1,11,4,-8,12,5,0,0,12,-15,27,4,1,0,6,-8,14,5,0,0,0,-1,1,5,0,0,868,27,up
9,16,1,1,107,153,3650,1,2,1,7,868,0,0,868,1,2,868,0,0,868,1,12,4,-6,10,5,0,0,12,-15,27,4,1,0,4,-7,11,5,0,0,0,-2,2,5,0,0,868,27,up
9,15,1,1,106,154,3660,1,2,1,6,27,0,0,868,1,3,29,1,9,27,1,13,4,-4,8,5,0,0,10,-14,24,3,0,1,4,-6,10,5,0,0,0,-3,3,5,0,0,24,868,up
9,14,1,1,105,155,3670,1,2,1,5,27,0,0,868,1,4,29,0,0,868,1,14,4,-2,6,5,0,0,9,-13,22,3,0,1,4,-4,8,5,0,0,0,-4,4,5,0,0,22,868,up
9,13,1,1,104,156,3680,1,2,1,4,25,0,0,868,1,5,27,0,0,868,1,15,5,-2,7,1,0,0,8,-12,20,3,0,1,4,-2,6,5,0,0,1,-4,5,5,0,0,20,868,up
9,12,1,1,103,157,3690,1,2,1,3,23,1,9,23,1,6,25,0,0,868,1,16,5,-2,7,1,0,0,7,-11,18,3,0,1,4,0,4,5,0,0,3,-3,6,5,0,0,18,868,up
9,11,1,1,102,158,3700,1,2,1,2,21,0,0,868,1,7,23,0,0,868,1,17,5,-2,7,1,0,0,6,-10,16,3,0,1,5,0,5,1,0,0,4,-2,6,5,0,0,16,868,up
9,10,1,1,101,159,3710,1,2,1,1,4,0,0,868,1,8,6,0,0,868,1,18,4,-1,5,3,0,1,6,-9,15,3,0,1,5,0,5,1,0,0,4,0,4,5,0,0,5,868,up
9,9,1,4,100,160,3720,1,2,0,0,868,0,0,868,1,9,4,1,9,2,1,19,3,0,3,3,0,1,6,-7,13,3,0,1,5,0,5,1,0,0,4,2,6,5,0,0,3,868,right
10,9,4,4,99,161,3730,1,2,0,0,868,1,1,2,0,0,868,1,8,0,1,20,1,0,1,3,0,1,5,-6,11,3,0,1,2,0,2,3,0,1,3,3,6,5,0,0,1,868,right
14,20,0,4,99,161,3730,1,1,0,0,868,1,8,20,0,0,868,1,7,18,5,17,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,99,161,3730,1,1,1,2,18,1,9,20,0,0,868,1,6,20,4,18,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,99,161,3730,1,1,0,0,868,1,10,20,0,0,868,1,5,22,3,19,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,99,161,3730,1,1,0,0,868,1,11,22,0,0,868,1,4,24,2,20,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,3,99,161,3730,1,1,0,0,868,1,12,22,1,2,24,1,3,22,1,21,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,down
18,21,3,3,98,162,3740,1,1,1,1,24,0,0,868,1,1,26,0,0,868,1,22,-6,-15,21,2,0,1,-6,-13,19,2,0,1,-4,-10,14,1,0,0,-4,-10,14,1,0,0,19,868,down
18,22,3,2,97,163,3750,1,1,1,2,26,1,3,28,0,0,868,0,0,868,1,23,-7,-16,23,2,0,1,-6,-15,21,2,0,1,-4,-12,16,1,0,0,-4,-12,16,1,0,0,21,868,left
17,22,2,2,96,164,3760,1,1,0,0,868,1,2,30,0,0,868,1,1,28,1,24,-7,-16,23,2,0,1,-5,-16,21,2,0,1,-3,-13,16,1,0,0,-3,-13,16,1,0,0,21,868,left
16,22,2,2,95,165,3770,1,1,0,0,868,1,1,28,0,0,868,1,2,26,1,25,-7,-16,23,2,0,1,-5,-16,21,2,0,1,-4,-13,17,2,0,1,-4,-13,17,2,0,1,17,868,left
15,22,2,3,94,166,3780,1,1,0,0,868,0,0,868,1,2,28,1,3,26,1,24,-6,-17,23,2,0,1,-5,-16,21,2,0,1,-4,-13,17,2,0,1,-4,-13,17,2,0,1,17,868,down
15,23,3,3,93,167,3790,1,1,1,1,26,0,0,868,1,1,28,0,0,868,1,23,-6,-19,25,2,0,1,-6,-17,23,2,0,1,-5,-14,19,2,0,1,-5,-14,19,2,0,1,19,868,down
15,24,3,2,92,168,3800,1,1,1,2,26,1,14,26,0,0,868,1,11,28,1,22,-5,-20,25,2,0,1,-6,-19,25,2,0,1,-6,-15,21,2,0,1,-6,-15,21,2,0,1,21,868,left
14,24,2,2,91,169,3810,1,1,0,0,868,1,13,25,0,0,868,1,12,27,1,21,-3,-20,23,2,0,1,-5,-20,25,2,0,1,-5,-15,20,2,0,1,-5,-15,20,2,0,1,20,868,left
13,24,2,2,90,170,3820,1,1,0,0,868,1,12,23,0,0,868,1,13,25,1,20,-1,-20,21,2,0,1,-5,-20,25,2,0,1,-4,-14,18,2,0,1,-4,-14,18,2,0,1,18,868,left
12,24,2,2,89,171,3830,1,1,1,2,21,1,11,23,0,0,868,1,14,23,1,19,1,-20,21,2,0,1,-5,-20,25,2,0,1,-3,-13,16,2,0,1,-3,-13,16,2,0,1,16,868,left
11,24,2,2,88,172,3840,1,1,0,0,868,1,10,23,0,0,868,1,15,21,1,18,3,-20,23,2,0,1,-5,-20,25,2,0,1,-2,-12,14,2,0,1,-2,-12,14,2,0,1,14,868,left
10,24,2,2,87,173,3850,1,1,0,0,868,1,9,23,0,0,868,1,16,21,1,17,5,-20,25,2,0,1,-4,-21,25,2,0,1,-1,-11,12,2,0,1,-1,-11,12,2,0,1,12,868,left
9,24,2,2,86,174,3860,1,1,0,0,868,1,8,23,0,0,868,1,17,21,1,16,7,-20,27,2,0,1,-3,-22,25,2,0,1,0,-10,10,2,0,1,0,-10,10,2,0,1,10,868,left
8,24,2,2,85,175,3870,1,1,0,0,868,1,7,23,0,0,868,1,18,21,1,15,9,-20,29,2,0,1,-2,-23,25,2,0,1,1,-9,10,2,0,1,1,-9,10,2,0,1,10,868,left
7,24,2,2,84,176,3880,1,1,0,0,868,1,6,21,0,0,868,1,19,21,1,14,11,-20,31,2,0,1,-2,-23,25,2,0,1,2,-8,10,2,0,1,2,-8,10,2,0,1,10,868,left
6,24,2,2,83,177,3890,1,1,0,0,868,1,5,19,0,0,868,1,20,21,1,13,13,-20,33,2,0,1,-2,-23,25,2,0,1,3,-7,10,2,0,1,3,-7,10,2,0,1,10,868,left
5,24,2,2,82,178,3900,1,1,0,0,868,1,4,16,0,0,868,1,21,18,1,12,15,-20,35,2,0,1,-2,-23,25,2,0,1,4,-6,10,2,0,1,3,-6,9,2,0,1,9,868,left
4,24,2,2,81,179,3910,1,1,0,0,868,1,3,14,0,0,868,1,22,16,1,11,17,-20,37,2,0,1,-2,-23,25,2,0,1,6,-6,12,2,0,1,3,-6,9,2,0,1,9,868,left
3,24,2,2,80,180,3920,1,1,0,0,868,1,2,12,0,0,868,1,23,14,1,10,18,-21,39,2,0,1,-2,-23,25,2,0,1,8,-6,14,2,0,1,3,-6,9,2,0,1,9,868,left
2,24,2,2,79,181,3930,1,1,0,0,868,1,1,11,0,0,868,1,24,13,1,9,19,-22,41,2,0,1,-1,-23,24,2,0,1,10,-6,16,2,0,1,4,-6,10,2,0,1,10,868,left
1,24,2,1,78,182,3940,1,1,1,2,9,0,0,868,0,0,868,1,25,11,1,8,20,-23,43,3,0,1,0,-22,22,2,0,1,11,-5,16,2,0,1,5,-5,10,2,0,1,10,868,up
1,23,1,1,77,183,3950,1,1,1,1,7,0,0,868,1,1,9,0,0,868,1,7,20,-21,41,3,0,1,0,-20,20,2,0,1,11,-3,14,2,0,1,5,-3,8,2,0,1,8,868,up
1,22,1,4,76,184,3960,1,1,0,0,868,0,0,868,1,2,7,1,5,5,1,6,20,-19,39,3,0,1,0,-18,18,2,0,1,12,-2,14,2,0,1,5,-1,6,2,0,1,6,868,right
2,22,4,4,75,185,3970,1,1,0,0,868,1,1,4,0,0,868,1,4,2,1,5,18,-18,36,3,0,1,0,-18,18,2,0,1,12,-2,14,2,0,1,3,0,3,2,0,1,3,868,right
3,22,4,1,74,186,3980,1,1,1,2,2,1,2,2,0,0,868,1,3,0,1,4,16,-18,34,3,0,1,0,-18,18,2,0,1,12,-2,14,2,0,1,1,0,1,2,0,1,1,868,up
14,20,0,2,260,0,0,1,3,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,259,1,10,1,3,0,0,868,1,7,18,0,0,868,1,8,20,1,16,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,3,-8,11,1,0,0,11,868,left
12,20,2,2,258,2,20,1,3,1,2,16,1,6,18,0,0,868,1,9,18,1,15,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,4,-8,12,1,0,0,11,868,left
11,20,2,2,257,3,30,1,3,0,0,868,1,5,20,0,0,868,1,10,18,1,14,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,5,-8,13,1,0,0,13,868,left
10,20,2,2,256,4,40,1,3,0,0,868,1,4,20,0,0,868,1,11,18,1,13,2,-13,15,3,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,6,-8,14,1,0,0,13,868,left
9,20,2,2,255,5,50,1,3,0,0,868,1,3,20,1,2,22,1,12,20,1,12,3,-12,15,3,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,7,-9,16,1,0,0,15,868,left
8,20,2,2,254,6,60,1,3,0,0,868,1,2,17,0,0,868,1,13,19,1,11,3,-11,14,3,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,8,-9,17,1,0,0,14,868,left
7,20,2,2,253,7,70,1,3,0,0,868,1,1,15,0,0,868,1,14,17,1,10,3,-11,14,3,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,9,-9,18,1,0,0,14,868,left
6,20,2,1,252,8,80,1,3,1,19,13,0,0,868,1,2,15,1,15,15,1,9,3,-11,14,3,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,10,-8,18,1,0,0,14,868,up
6,19,1,1,251,9,90,1,3,1,18,12,0,0,868,1,3,14,0,0,868,1,8,3,-10,13,3,0,1,4,-13,17,2,0,1,5,-10,15,2,0,1,9,-7,16,1,0,0,13,868,up
6,18,1,1,250,10,100,1,3,1,17,10,1,5,12,1,4,12,1,6,10,1,7,3,-8,11,3,0,1,3,-12,15,2,0,1,4,-9,13,2,0,1,9,-6,15,1,0,0,11,868,up
6,17,1,1,249,11,110,1,3,1,16,8,0,0,868,1,5,10,0,0,868,1,8,3,-6,9,3,0,1,3,-12,15,2,0,1,3,-8,11,2,0,1,8,-5,13,1,0,0,9,868,up
6,16,1,1,248,12,120,1,3,1,15,6,0,0,868,1,6,8,0,0,868,1,9,3,-4,7,3,0,1,3,-12,15,2,0,1,3,-7,10,2,0,1,8,-4,12,1,0,0,7,868,up
6,15,1,1,247,13,130,1,3,1,14,6,0,0,868,1,7,8,0,0,868,1,10,3,-2,5,3,0,1,2,-11,13,2,0,1,3,-5,8,2,0,1,8,-4,12,1,0,0,5,868,up
6,14,1,1,246,14,140,1,3,1,13,5,0,0,868,1,8,7,0,0,868,1,11,3,0,3,3,0,1,1,-10,11,2,0,1,3,-3,6,2,0,1,8,-4,12,1,0,0,3,868,up
6,13,1,1,245,15,150,1,3,1,12,3,0,0,868,1,9,5,0,0,868,1,12,3,2,5,3,0,1,0,-9,9,2,0,1,3,-1,4,2,0,1,8,-4,12,1,0,0,4,868,up
6,12,1,1,244,16,160,1,3,1,11,5,1,6,5,1,10,5,1,3,3,1,13,3,4,7,3,0,1,0,-9,9,2,0,1,3,1,4,2,0,1,6,-3,9,2,0,1,4,868,up
6,11,1,1,243,17,170,1,3,1,10,7,0,0,868,1,11,5,0,0,868,1,13,3,6,9,3,0,1,0,-9,9,2,0,1,3,3,6,2,0,1,5,-2,7,2,0,1,6,868,up
6,10,1,1,242,18,180,1,3,1,9,8,0,0,868,1,12,7,0,0,868,1,12,2,8,10,3,0,1,0,-9,9,2,0,1,3,5,8,2,0,1,4,-1,5,2,0,1,5,868,up
6,9,1,1,241,19,190,1,3,1,8,8,0,0,868,1,13,8,0,0,868,1,11,1,9,10,3,0,1,-1,-8,9,2,0,1,3,7,10,2,0,1,3,0,3,2,0,1,3,868,up
6,8,1,1,240,20,200,1,3,1,7,8,0,0,868,1,14,9,0,0,868,1,10,0,10,10,3,0,1,-2,-7,9,2,0,1,3,9,12,2,0,1,3,1,4,2,0,1,4,868,up
6,7,1,1,239,21,210,1,3,1,6,8,0,0,868,1,15,9,0,0,868,1,9,0,10,10,3,0,1,-3,-6,9,2,0,1,3,11,14,2,0,1,3,3,6,2,0,1,6,868,up
6,6,1,1,238,22,220,1,3,1,5,8,1,5,10,1,16,9,0,0,868,1,8,0,10,10,3,0,1,-4,-5,9,2,0,1,4,12,16,2,0,1,3,5,8,2,0,1,8,868,up
6,5,1,1,237,23,230,1,3,1,4,8,0,0,868,1,17,9,0,0,868,1,7,0,10,10,3,0,1,-5,-4,9,2,0,1,5,13,18,2,0,1,3,7,10,2,0,1,9,868,up
6,4,1,1,236,24,240,1,3,1,3,7,1,5,7,1,18,9,1,20,9,1,6,0,10,10,3,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,3,9,12,2,0,1,8,868,up
